JTAG-Access Mode (3-bit data)(ECC:DEC)															
bank_config eFuse Bit Def	MSB BIT	LSB BIT	Bit Width	N/A	N/A	N/A	N/A	Programming Stage	Low Limit	High Limit	Resolution	Algorithm	Description	Default or Real	Default Value
crc_disable_4	30003	30000	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
crc_disable_5	30007	30004	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
crc_disable_6	30011	30008	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
crc_disable_7	30015	30012	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
cfg_crc	30047	30016	32	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
JTAG-Access Mode (3-bit data)(ECC:DEC)															
bank_debug eFuse Bit Def	MSB BIT	LSB BIT	Bit Width	N/A	N/A	N/A	N/A	Programming Stage	Low Limit	High Limit	Resolution	Algorithm	Description	Default or Real	Default Value
aon_pll_fbdiv_ovr	28163	28160	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
soc_pll_off	28164	28164	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
soc_pll_pms	28167	28165	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
soc_pll_vco_rctrl	28170	28168	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
soc_pll_spare_in5	28171	28171	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
soc_pll_prediv_sel	28174	28172	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
aon_soc_pll_otp_valid	28175	28175	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
pcie_auslane_reg_cal	28179	28176	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
pcie_auspll_pll_fcal	28183	28180	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
pcie_auspll_dcc_cal	28188	28184	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
pcie_auspll_dcc_cal_en	28189	28189	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
pcie_otp_valid	28190	28190	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_debug_Spare0	28191	28191	1	N/A	N/A	N/A	N/A	CP1	x0	x0	N/A	app	x0	Default	x0
qspi_period	28199	28192	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
qspi_clk_sl	28200	28200	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
qspi_cs_sl	28201	28201	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
qspi_dq_sl	28202	28202	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
qspi_clk_ds	28206	28203	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
qspi_cs_ds	28210	28207	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
qspi_dq_ds	28214	28211	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
qspi_protocol	28218	28215	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
qspi_otp_valid	28219	28219	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_debug_Spare1	28223	28220	4	N/A	N/A	N/A	N/A	CP1	x0	x0	N/A	app	x0	Default	x0
config_bits_rsrvd0	28231	28224	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_debug_Spare2	28255	28232	24	N/A	N/A	N/A	N/A	CP1	x000000	x000000	N/A	app	x000000	Default	x000000
bg_trim_ate	28276	28256	21	N/A	N/A	N/A	N/A	CP1_Early			N/A	app		Default	
bank_debug_Spare3	28287	28277	11	N/A	N/A	N/A	N/A	CP1	x000	x000	N/A	app	x000	Default	x000
mldo_trim_ate	28299	28288	12	N/A	N/A	N/A	N/A	CP1_Early			N/A	app		Default	
bank_debug_Spare4	28319	28300	20	N/A	N/A	N/A	N/A	CP1	x00000	x00000	N/A	app	x00000	Default	x00000
ref_trim_bits_module	28335	28320	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
ref_trim_bits	28351	28336	16	N/A	N/A	N/A	N/A	CP1_Early			N/A	app		Default	
xtal_trim_ate	28377	28352	26	N/A	N/A	N/A	N/A	CP1_Early			N/A	app		Default	
bank_debug_Spare5	28383	28378	6	N/A	N/A	N/A	N/A	CP1	x00	x00	N/A	app	x00	Default	x00
xtal_hp_trim_factory	28409	28384	26	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
bank_debug_Spare6	28415	28410	6	N/A	N/A	N/A	N/A	CP1	x00	x00	N/A	app	x00	Default	x00
xtal_trim_bits	28447	28416	32	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
lpbbpll_trim_ate_bits	28479	28448	32	N/A	N/A	N/A	N/A	CP1_Early			N/A	app		Default	
lpbbpll_trim_bits	28511	28480	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_aon_nom_bincut_voltage	28519	28512	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_aon_nom_power_binning	28527	28520	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_aon_nomexp_bincut_voltage	28535	28528	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_aon_nomexp_power_binning	28543	28536	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_aon_slp_bincut_voltage	28551	28544	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_aon_slp_power_binning	28559	28552	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_soc_slp_power_binning	28567	28560	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_wifi_5g_max_bincut_voltage	28575	28568	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_wifi_5g_max_power_binning	28583	28576	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_wifi_5g_min_power_binning	28591	28584	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_wifi_5g_slp_bincut_voltage	28599	28592	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_wifi_5g_slp_power_binning	28607	28600	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
test_read_write	28639	28608	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_soc_slp_bincut_voltage	28647	28640	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_soc_nom_bincut_voltage	28655	28648	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_soc_nom_power_binning	28663	28656	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_soc_ids	28671	28664	8	N/A	N/A	N/A	N/A	CP1	0	51	0.2	ids	IDS values and hi/lo limit unit: mA	Real	
vdd_wifi_5g_min_bincut_voltage	28679	28672	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_wifi_5g_nom_bincut_voltage	28687	28680	8	N/A	N/A	N/A	N/A	CP1			3.125	vddbin	See Binning Sheet		
vdd_wifi_5g_nom_power_binning	28695	28688	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_wifi_5g_ids	28703	28696	8	N/A	N/A	N/A	N/A	CP1	0	25.5	0.1	ids	IDS values and hi/lo limit unit: mA	Real	
bank_debug_Spare7	28735	28704	32	N/A	N/A	N/A	N/A	CP1	x00000000	x00000000	N/A	app	x00000000	Default	x00000000
bank_debug_Reserved_0	28736	28736	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_debug_Spare8	28767	28737	31	N/A	N/A	N/A	N/A	CP1	x00000000	x00000000	N/A	app	x00000000	Default	x00000000
EMA_0000012	28769	28768	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000014	28771	28770	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000013	28773	28772	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000015	28775	28774	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000011	28776	28776	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000165	28779	28777	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000167	28782	28780	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000163	28784	28783	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000166	28787	28785	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000168	28790	28788	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000164	28792	28791	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000162	28793	28793	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_debug_Spare9	28799	28794	6	N/A	N/A	N/A	N/A	CP1	x00	x00	N/A	app	x00	Default	x00
EMA_0000019	28801	28800	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000021	28803	28802	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000020	28805	28804	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000022	28807	28806	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000018	28808	28808	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000031	28811	28809	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000033	28814	28812	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000029	28816	28815	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000032	28819	28817	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000034	28822	28820	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000030	28824	28823	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000028	28825	28825	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_debug_Spare10	28831	28826	6	N/A	N/A	N/A	N/A	CP1	x00	x00	N/A	app	x00	Default	x00
EMA_0000171	28833	28832	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000017	28835	28834	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000016	28837	28836	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000170	28839	28838	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000172	28840	28840	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000169	28841	28841	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000024	28843	28842	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000026	28845	28844	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000025	28847	28846	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000027	28849	28848	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000023	28850	28850	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000001	28852	28851	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000003	28854	28853	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000002	28856	28855	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000004	28858	28857	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000000	28859	28859	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_debug_Spare11	28863	28860	4	N/A	N/A	N/A	N/A	CP1	x0	x0	N/A	app	x0	Default	x0
EMA_0000007	28865	28864	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000010	28867	28866	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000009	28869	28868	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000006	28871	28870	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000008	28872	28872	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000005	28873	28873	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_debug_Reserved_36	28895	28874	22	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000036	28897	28896	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000038	28899	28898	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000037	28901	28900	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000039	28903	28902	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000035	28904	28904	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000041	28906	28905	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000043	28908	28907	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000042	28910	28909	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000044	28912	28911	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000040	28913	28913	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000046	28915	28914	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000048	28917	28916	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000047	28919	28918	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000049	28921	28920	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000045	28922	28922	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_debug_Spare12	28927	28923	5	N/A	N/A	N/A	N/A	CP1	x00	x00	N/A	app	x00	Default	x00
EMA_0000056	28929	28928	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000058	28931	28930	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000057	28933	28932	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000059	28935	28934	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000055	28936	28936	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000063	28939	28937	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000065	28942	28940	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000061	28944	28943	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000064	28947	28945	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000066	28950	28948	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000062	28952	28951	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000060	28953	28953	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_debug_Spare13	28959	28954	6	N/A	N/A	N/A	N/A	CP1	x00	x00	N/A	app	x00	Default	x00
EMA_0000074	28961	28960	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000077	28963	28962	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000076	28965	28964	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000073	28967	28966	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000075	28968	28968	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000072	28969	28969	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000080	28971	28970	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000083	28973	28972	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000082	28975	28974	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000079	28977	28976	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000081	28978	28978	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000078	28979	28979	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000085	28981	28980	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000087	28983	28982	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000086	28985	28984	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000088	28987	28986	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000084	28988	28988	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_debug_Spare14	28991	28989	3	N/A	N/A	N/A	N/A	CP1	x0	x0	N/A	app	x0	Default	x0
EMA_0000090	28993	28992	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000092	28995	28994	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000091	28997	28996	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000093	28999	28998	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000089	29000	29000	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000095	29002	29001	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000097	29004	29003	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000096	29006	29005	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000098	29008	29007	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000094	29009	29009	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000104	29011	29010	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000106	29013	29012	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000105	29015	29014	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000107	29017	29016	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000103	29018	29018	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_debug_Spare15	29023	29019	5	N/A	N/A	N/A	N/A	CP1	x00	x00	N/A	app	x00	Default	x00
EMA_0000109	29025	29024	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000111	29027	29026	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000110	29029	29028	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000112	29031	29030	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000108	29032	29032	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000116	29035	29033	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000118	29038	29036	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000114	29040	29039	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000117	29043	29041	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000119	29046	29044	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000115	29048	29047	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000113	29049	29049	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_debug_Spare16	29055	29050	6	N/A	N/A	N/A	N/A	CP1	x00	x00	N/A	app	x00	Default	x00
EMA_0000051	29057	29056	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000053	29059	29058	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000052	29061	29060	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000054	29063	29062	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000050	29064	29064	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_debug_Spare17	29087	29065	23	N/A	N/A	N/A	N/A	CP1	x000000	x000000	N/A	app	x000000	Default	x000000
EMA_0000099	29088	29088	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000100	29089	29089	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000102	29091	29090	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000101	29093	29092	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_debug_Spare18	29119	29094	26	N/A	N/A	N/A	N/A	CP1	x0000000	x0000000	N/A	app	x0000000	Default	x0000000
EMA_0000071	29127	29120	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_debug_Spare19	29151	29128	24	N/A	N/A	N/A	N/A	CP1	x000000	x000000	N/A	app	x000000	Default	x000000
EMA_0000069	29170	29152	19	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000070	29177	29171	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_debug_Spare20	29183	29178	6	N/A	N/A	N/A	N/A	CP1	x00	x00	N/A	app	x00	Default	x00
EMA_0000067	29202	29184	19	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000068	29209	29203	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_debug_Spare21	29215	29210	6	N/A	N/A	N/A	N/A	CP1	x00	x00	N/A	app	x00	Default	x00
bank_debug_Reserved_122	29247	29216	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_debug_Spare22	29256	29248	9	N/A	N/A	N/A	N/A	CP1	x000	x000	N/A	app	x000	Default	x000
EMA_0000131	29258	29257	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000134	29260	29259	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000133	29262	29261	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000130	29264	29263	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000132	29265	29265	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000129	29266	29266	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000136	29268	29267	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000138	29270	29269	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000137	29272	29271	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000139	29274	29273	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000135	29275	29275	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_debug_Spare23	29279	29276	4	N/A	N/A	N/A	N/A	CP1	x0	x0	N/A	app	x0	Default	x0
EMA_0000141	29281	29280	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000143	29283	29282	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000142	29285	29284	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000144	29287	29286	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000140	29288	29288	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000146	29290	29289	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000148	29292	29291	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000147	29294	29293	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000149	29296	29295	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000145	29297	29297	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000151	29299	29298	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000153	29301	29300	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000152	29303	29302	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000154	29305	29304	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000150	29306	29306	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_debug_Spare24	29311	29307	5	N/A	N/A	N/A	N/A	CP1	x00	x00	N/A	app	x00	Default	x00
EMA_0000158	29314	29312	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000160	29317	29315	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000156	29319	29318	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000159	29322	29320	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000161	29325	29323	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000157	29327	29326	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
