DTTestInstancesSheet,version=2.4:platform=Jaguar:toprow=-1:leftcol=-1:rightcol=-1	Test Instances
	
		Test Procedure			DC Specs		AC Specs		Sheet Parameters					Other Parameters
	Test Name	Type	Name	Called As	Category	Selector	Category	Selector	Time Sets	Edge Sets	Pin Levels	Mixed Signal Timing	Overlay	Arg0	Arg1	Arg2	Arg3	Arg4	Arg5	Arg6	Arg7	Arg8	Arg9	Arg10	Arg11	Arg12	Arg13	Arg14	Arg15	Arg16	Arg17	Arg18	Arg19	Arg20	Arg21	Arg22	Arg23	Arg24	Arg25	Arg26	Arg27	Arg28	Arg29	Arg30	Arg31	Arg32	Arg33	Arg34	Arg35	Arg36	Arg37	Arg38	Arg39	Arg40	Arg41	Arg42	Arg43	Arg44	Arg45	Arg46	Arg47	Arg48	Arg49	Arg50	Arg51	Arg52	Arg53	Arg54	Arg55	Arg56	Arg57	Arg58	Arg59	Arg60	Arg61	Arg62	Arg63	Arg64	Arg65	Arg66	Arg67	Arg68	Arg69	Arg70	Arg71	Arg72	Arg73	Arg74	Arg75	Arg76	Arg77	Arg78	Arg79	Arg80	Arg81	Arg82	Arg83	Arg84	Arg85	Arg86	Arg87	Arg88	Arg89	Arg90	Arg91	Arg92	Arg93	Arg94	Arg95	Arg96	Arg97	Arg98	Arg99	Arg100	Arg101	Arg102	Arg103	Arg104	Arg105	Arg106	Arg107	Arg108	Arg109	Arg110	Arg111	Arg112	Arg113	Arg114	Arg115	Arg116	Arg117	Arg118	Arg119	Arg120	Arg121	Arg122	Arg123	Arg124	Arg125	Arg126	Arg127	Arg128	Arg129	Comment
	DC_Continuity_WalkingZ_Continuity_Neg_CP1	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.WalkingZContinuity		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Neg			pattern,digitalPins,differentialPairs,autoZInstanceName,setLowPins,interposePrePat	komodo_Pattern_WalkingZ_Continuity_Neg_WalkingZ	WalkingZ_Continuity_Neg			All_IO	WalkingZ_Continuity_Neg:VOL:-0.85;WalkingZ_Continuity_Neg:VOH:-0.1;WalkingZ_Continuity_Neg:IOL:0;WalkingZ_Continuity_Neg:IOH:-0.0001																																																																																																																												
	DC_Continuity_WalkingZ_Continuity_Neg_FT1	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.WalkingZContinuity		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Neg			pattern,digitalPins,differentialPairs,autoZInstanceName,setLowPins,interposePrePat	komodo_Pattern_WalkingZ_Continuity_Neg_WalkingZ	WalkingZ_Continuity_Neg			All_IO	WalkingZ_Continuity_Neg:VOL:-0.85;WalkingZ_Continuity_Neg:VOH:-0.1;WalkingZ_Continuity_Neg:IOL:0;WalkingZ_Continuity_Neg:IOH:-0.0001																																																																																																																												
	DC_Continuity_WalkingZ_Continuity_Neg_CP2	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.WalkingZContinuity		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Neg			pattern,digitalPins,differentialPairs,autoZInstanceName,setLowPins,interposePrePat	komodo_Pattern_WalkingZ_Continuity_Neg_WalkingZ	WalkingZ_Continuity_Neg			All_IO	WalkingZ_Continuity_Neg:VOL:-0.85;WalkingZ_Continuity_Neg:VOH:-0.05;WalkingZ_Continuity_Neg:IOL:0;WalkingZ_Continuity_Neg:IOH:-0.0001																																																																																																																												
	DC_Continuity_WalkingZ_Continuity_Neg_FT2	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.WalkingZContinuity		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Neg			pattern,digitalPins,differentialPairs,autoZInstanceName,setLowPins,interposePrePat	komodo_Pattern_WalkingZ_Continuity_Neg_WalkingZ	WalkingZ_Continuity_Neg			All_IO	WalkingZ_Continuity_Neg:VOL:-0.85;WalkingZ_Continuity_Neg:VOH:-0.05;WalkingZ_Continuity_Neg:IOL:0;WalkingZ_Continuity_Neg:IOH:-0.0001																																																																																																																												
	DC_Continuity_WalkingZ_Continuity_Neg_FT3	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.WalkingZContinuity		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Neg			pattern,digitalPins,differentialPairs,autoZInstanceName,setLowPins,interposePrePat	komodo_Pattern_WalkingZ_Continuity_Neg_WalkingZ	WalkingZ_Continuity_Neg			All_IO	WalkingZ_Continuity_Neg:VOL:-0.85;WalkingZ_Continuity_Neg:VOH:-0.05;WalkingZ_Continuity_Neg:IOL:0;WalkingZ_Continuity_Neg:IOH:-0.0001																																																																																																																												
	DC_Continuity_WalkingZ_Continuity_DDR_ZQ_Neg_FT2	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.WalkingZContinuity		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Neg			pattern,digitalPins,differentialPairs,autoZInstanceName,setLowPins,interposePrePat	komodo_Pattern_Continuity_DDR_ZQ_WalkingZ	Continuity_DDR_ZQ			All_IO	Continuity_DDR_ZQ:VOL:-0.85;Continuity_DDR_ZQ:VOH:-0.05;Continuity_DDR_ZQ:IOL:0;Continuity_DDR_ZQ:IOH:-0.0001																																																																																																																												
	DC_Continuity_WalkingZ_Continuity_DDR_ZQ_Neg_FT3	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.WalkingZContinuity		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Neg			pattern,digitalPins,differentialPairs,autoZInstanceName,setLowPins,interposePrePat	komodo_Pattern_Continuity_DDR_ZQ_WalkingZ	Continuity_DDR_ZQ			All_IO	Continuity_DDR_ZQ:VOL:-0.85;Continuity_DDR_ZQ:VOH:-0.05;Continuity_DDR_ZQ:IOL:0;Continuity_DDR_ZQ:IOH:-0.0001																																																																																																																												
	DC_Continuity_WalkingZ_Continuity_Pos_Diff_P_CP1	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.WalkingZContinuity		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Pos			pattern,digitalPins,differentialPairs,autoZInstanceName,setLowPins,interposePrePat	komodo_Pattern_WalkingZ_Continuity_Diff_P_WalkingZ	WalkingZ_Continuity_Diff_P	WalkingZ_Continuity_Diff_N		All_IO	WalkingZ_Continuity_Diff_P:VOL:0.1;WalkingZ_Continuity_Diff_P:VOH:0.85;WalkingZ_Continuity_Diff_P:IOL:0.0001;WalkingZ_Continuity_Diff_P:IOH:0																																																																																																																												
	DC_Continuity_WalkingZ_Continuity_Pos_Diff_P_FT1	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.WalkingZContinuity		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Pos			pattern,digitalPins,differentialPairs,autoZInstanceName,setLowPins,interposePrePat	komodo_Pattern_WalkingZ_Continuity_Diff_P_WalkingZ	WalkingZ_Continuity_Diff_P	WalkingZ_Continuity_Diff_N		All_IO	WalkingZ_Continuity_Diff_P:VOL:0.1;WalkingZ_Continuity_Diff_P:VOH:0.85;WalkingZ_Continuity_Diff_P:IOL:0.0001;WalkingZ_Continuity_Diff_P:IOH:0																																																																																																																												
	DC_Continuity_WalkingZ_Continuity_Pos_Diff_P_FT2	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.WalkingZContinuity		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Pos			pattern,digitalPins,differentialPairs,autoZInstanceName,setLowPins,interposePrePat	komodo_Pattern_WalkingZ_Continuity_Diff_P_WalkingZ	WalkingZ_Continuity_Diff_P	WalkingZ_Continuity_Diff_N		All_IO	WalkingZ_Continuity_Diff_P:VOL:0.1;WalkingZ_Continuity_Diff_P:VOH:0.85;WalkingZ_Continuity_Diff_P:IOL:0.0001;WalkingZ_Continuity_Diff_P:IOH:0																																																																																																																												
	DC_Continuity_WalkingZ_Continuity_Pos_Diff_P_FT3	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.WalkingZContinuity		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Pos			pattern,digitalPins,differentialPairs,autoZInstanceName,setLowPins,interposePrePat	komodo_Pattern_WalkingZ_Continuity_Diff_P_WalkingZ	WalkingZ_Continuity_Diff_P	WalkingZ_Continuity_Diff_N		All_IO	WalkingZ_Continuity_Diff_P:VOL:0.1;WalkingZ_Continuity_Diff_P:VOH:0.85;WalkingZ_Continuity_Diff_P:IOL:0.0001;WalkingZ_Continuity_Diff_P:IOH:0																																																																																																																												
	DC_Continuity_WalkingZ_Continuity_Pos_Diff_P_CP2	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.WalkingZContinuity		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Pos			pattern,digitalPins,differentialPairs,autoZInstanceName,setLowPins,interposePrePat	komodo_Pattern_WalkingZ_Continuity_Diff_P_WalkingZ	WalkingZ_Continuity_Diff_P	WalkingZ_Continuity_Diff_N		All_IO	WalkingZ_Continuity_Diff_P:VOL:0.05;WalkingZ_Continuity_Diff_P:VOH:0.85;WalkingZ_Continuity_Diff_P:IOL:0.0001;WalkingZ_Continuity_Diff_P:IOH:0																																																																																																																												
	DC_Continuity_WalkingZ_Continuity_Pos_Diff_N_CP1	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.WalkingZContinuity		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Pos			pattern,digitalPins,differentialPairs,autoZInstanceName,setLowPins,interposePrePat	komodo_Pattern_WalkingZ_Continuity_Diff_N_WalkingZ	WalkingZ_Continuity_Diff_N	WalkingZ_Continuity_Diff_P		All_IO	WalkingZ_Continuity_Diff_N:VOL:0.1;WalkingZ_Continuity_Diff_N:VOH:0.85;WalkingZ_Continuity_Diff_N:IOL:0.0001;WalkingZ_Continuity_Diff_N:IOH:0																																																																																																																												
	DC_Continuity_WalkingZ_Continuity_Pos_Diff_N_FT1	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.WalkingZContinuity		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Pos			pattern,digitalPins,differentialPairs,autoZInstanceName,setLowPins,interposePrePat	komodo_Pattern_WalkingZ_Continuity_Diff_N_WalkingZ	WalkingZ_Continuity_Diff_N	WalkingZ_Continuity_Diff_P		All_IO	WalkingZ_Continuity_Diff_N:VOL:0.1;WalkingZ_Continuity_Diff_N:VOH:0.85;WalkingZ_Continuity_Diff_N:IOL:0.0001;WalkingZ_Continuity_Diff_N:IOH:0																																																																																																																												
	DC_Continuity_WalkingZ_Continuity_Pos_Diff_N_FT2	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.WalkingZContinuity		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Pos			pattern,digitalPins,differentialPairs,autoZInstanceName,setLowPins,interposePrePat	komodo_Pattern_WalkingZ_Continuity_Diff_N_WalkingZ	WalkingZ_Continuity_Diff_N	WalkingZ_Continuity_Diff_P		All_IO	WalkingZ_Continuity_Diff_N:VOL:0.1;WalkingZ_Continuity_Diff_N:VOH:0.85;WalkingZ_Continuity_Diff_N:IOL:0.0001;WalkingZ_Continuity_Diff_N:IOH:0																																																																																																																												
	DC_Continuity_WalkingZ_Continuity_Pos_Diff_N_FT3	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.WalkingZContinuity		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Pos			pattern,digitalPins,differentialPairs,autoZInstanceName,setLowPins,interposePrePat	komodo_Pattern_WalkingZ_Continuity_Diff_N_WalkingZ	WalkingZ_Continuity_Diff_N	WalkingZ_Continuity_Diff_P		All_IO	WalkingZ_Continuity_Diff_N:VOL:0.1;WalkingZ_Continuity_Diff_N:VOH:0.85;WalkingZ_Continuity_Diff_N:IOL:0.0001;WalkingZ_Continuity_Diff_N:IOH:0																																																																																																																												
	DC_Continuity_WalkingZ_Continuity_Pos_Diff_N_CP2	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.WalkingZContinuity		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Pos			pattern,digitalPins,differentialPairs,autoZInstanceName,setLowPins,interposePrePat	komodo_Pattern_WalkingZ_Continuity_Diff_N_WalkingZ	WalkingZ_Continuity_Diff_N	WalkingZ_Continuity_Diff_P		All_IO	WalkingZ_Continuity_Diff_N:VOL:0.05;WalkingZ_Continuity_Diff_N:VOH:0.85;WalkingZ_Continuity_Diff_N:IOL:0.0001;WalkingZ_Continuity_Diff_N:IOH:0																																																																																																																												
	DC_Continuity_WalkingZ_Continuity_Pos_CP1	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.WalkingZContinuity		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Pos			pattern,digitalPins,differentialPairs,autoZInstanceName,setLowPins,interposePrePat	komodo_Pattern_WalkingZ_Continuity_Pos_WalkingZ	WalkingZ_Continuity_Pos			All_IO	WalkingZ_Continuity_Pos:VOL:0.1;WalkingZ_Continuity_Pos:VOH:0.85;WalkingZ_Continuity_Pos:IOL:0.0001;WalkingZ_Continuity_Pos:IOH:0																																																																																																																												
	DC_Continuity_WalkingZ_Continuity_Pos_FT1	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.WalkingZContinuity		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Pos			pattern,digitalPins,differentialPairs,autoZInstanceName,setLowPins,interposePrePat	komodo_Pattern_WalkingZ_Continuity_Pos_WalkingZ	WalkingZ_Continuity_Pos			All_IO	WalkingZ_Continuity_Pos:VOL:0.1;WalkingZ_Continuity_Pos:VOH:0.85;WalkingZ_Continuity_Pos:IOL:0.0001;WalkingZ_Continuity_Pos:IOH:0																																																																																																																												
	DC_Continuity_WalkingZ_Continuity_Pos_FT2	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.WalkingZContinuity		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Pos			pattern,digitalPins,differentialPairs,autoZInstanceName,setLowPins,interposePrePat	komodo_Pattern_WalkingZ_Continuity_Pos_WalkingZ	WalkingZ_Continuity_Pos			All_IO	WalkingZ_Continuity_Pos:VOL:0.1;WalkingZ_Continuity_Pos:VOH:0.85;WalkingZ_Continuity_Pos:IOL:0.0001;WalkingZ_Continuity_Pos:IOH:0																																																																																																																												
	DC_Continuity_WalkingZ_Continuity_Pos_FT3	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.WalkingZContinuity		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Pos			pattern,digitalPins,differentialPairs,autoZInstanceName,setLowPins,interposePrePat	komodo_Pattern_WalkingZ_Continuity_Pos_WalkingZ	WalkingZ_Continuity_Pos			All_IO	WalkingZ_Continuity_Pos:VOL:0.1;WalkingZ_Continuity_Pos:VOH:0.85;WalkingZ_Continuity_Pos:IOL:0.0001;WalkingZ_Continuity_Pos:IOH:0																																																																																																																												
	DC_Continuity_WalkingZ_Continuity_Pos_CP2	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.WalkingZContinuity		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Pos			pattern,digitalPins,differentialPairs,autoZInstanceName,setLowPins,interposePrePat	komodo_Pattern_WalkingZ_Continuity_Pos_WalkingZ	WalkingZ_Continuity_Pos			All_IO	WalkingZ_Continuity_Pos:VOL:0.05;WalkingZ_Continuity_Pos:VOH:0.85;WalkingZ_Continuity_Pos:IOL:0.0001;WalkingZ_Continuity_Pos:IOH:0																																																																																																																												
	DC_Continuity_WalkingZ_Continuity_DDR_ZQ_Pos_FT2	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.WalkingZContinuity		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Pos			pattern,digitalPins,differentialPairs,autoZInstanceName,setLowPins,interposePrePat	komodo_Pattern_Continuity_DDR_ZQ_WalkingZ	Continuity_DDR_ZQ			All_IO	Continuity_DDR_ZQ:VOL:0.1;Continuity_DDR_ZQ:VOH:0.85;Continuity_DDR_ZQ:IOL:0.0001;Continuity_DDR_ZQ:IOH:0																																																																																																																												
	DC_Continuity_WalkingZ_Continuity_DDR_ZQ_Pos_FT3	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.WalkingZContinuity		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Pos			pattern,digitalPins,differentialPairs,autoZInstanceName,setLowPins,interposePrePat	komodo_Pattern_Continuity_DDR_ZQ_WalkingZ	Continuity_DDR_ZQ			All_IO	Continuity_DDR_ZQ:VOL:0.1;Continuity_DDR_ZQ:VOH:0.85;Continuity_DDR_ZQ:IOL:0.0001;Continuity_DDR_ZQ:IOH:0																																																																																																																												
	DC_Continuity_PPMU_Continuity_Neg_CP1	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	CONTINUITY_NEG	-0.0001	-0.85	-0.1	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
	DC_Continuity_PPMU_Continuity_Neg_CP2	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	CONTINUITY_NEG	-0.0001	-0.85	-0.05	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
	DC_Continuity_PPMU_Continuity_Neg_FT1	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	CONTINUITY_NEG	-0.0001	-0.85	-0.1	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
	DC_Continuity_PPMU_Continuity_Neg_FT2	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	CONTINUITY_NEG	-0.0001	-0.85	-0.05	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
	DC_Continuity_PPMU_Continuity_Neg_FT3	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	CONTINUITY_NEG	-0.0001	-0.85	-0.05	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
