Pass Rate	97.53%	=HYPERLINK("#'Data'!1:1","Return")																																							
Total Rows	10728	Pass Rows	10463																																						
																																									
Status	BaseSheet	ComparedSheet	BaseRow	ComparedRow	Label	Enable	Job	Part	Env	Opcode	Parameter	TName	TNum	LoLim	HiLim	Scale	Units	Format	BinPass	BinFail	SortPass	SortFail	Result	PassAction	FailAction	State	GroupSpecifier	GroupSense	GroupCondition	GroupName	DeviceSense	DeviceCondition	DeviceName	DebugAssume	DebugSites	CtProfileDataElapsedTime	CtProfileDataBackgroundType	CtProfileDataSerialize	CtProfileDataResourceLock	CtProfileDataFlowStepLocked	Comment
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	15	15						Use-Limit	CPLL_DDCPLLT0VOS_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_VOS		-0.05	0.05	m	V								 => F_HardIP_CPLL_DDCPLLT0VOS_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	16	16						Use-Limit	CPLL_DDCPLLT0VOS_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_VOS		-0.05	0.05	m	V								 => F_HardIP_CPLL_DDCPLLT0VOS_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	17	17						Use-Limit	CPLL_DDCPLLT0VOS_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_VREG0		0.43	0.9	m	V								 => F_HardIP_CPLL_DDCPLLT0VOS_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	18	18						Use-Limit	CPLL_DDCPLLT0VOS_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_VREG0		0.43	0.9	m	V								 => F_HardIP_CPLL_DDCPLLT0VOS_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	19	19		(HardIP_NV||Prod_CP1)||Prod_FT3 => HardIP_NV||Prod_CP1||Prod_CP2||Prod_FT1				Test	CPLL_DDCPLLT1RES_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T1_NV		1401000												 => F_HardIP_CPLL_DDCPLLT1RES_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t1_N_Flag																
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	20	20						Use-Limit	CPLL_DDCPLLT1RES_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T1_NV	CPLL0__PAD_VREG0		0.43	0.9	m	V								 => F_HardIP_CPLL_DDCPLLT1RES_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t1_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t1_MeasV_ANALOGMUX_OUT_POS
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	21	21						Use-Limit	CPLL_DDCPLLT1RES_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T1_NV	CPLL1__PAD_VREG0		0.43	0.9	m	V								 => F_HardIP_CPLL_DDCPLLT1RES_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t1_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t1_MeasV_ANALOGMUX_OUT_POS
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	22	22						Use-Limit	CPLL_DDCPLLT1RES_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T1_NV	cpll0__T0_LDO_RES_TRIM_VAL_ate		0	15										 => F_HardIP_CPLL_DDCPLLT1RES_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t1_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t1_Limit_FakePin
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	23	23						Use-Limit	CPLL_DDCPLLT1RES_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T1_NV	cpll1__T0_LDO_RES_TRIM_VAL_ate		0	15										 => F_HardIP_CPLL_DDCPLLT1RES_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t1_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t1_Limit_FakePin
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	24	24		(HardIP_NV||Prod_CP1)||Prod_FT3 => HardIP_NV||Prod_CP1||Prod_CP2||Prod_FT1				Test	CPLL_DDCPLLT1VREF_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T1_NV		1402000												 => F_HardIP_CPLL_DDCPLLT1VREF_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t1_N_Flag																
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	25	25						Use-Limit	CPLL_DDCPLLT1VREF_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T1_NV	CPLL0__PAD_VREG0		0.43	0.9	m	V								 => F_HardIP_CPLL_DDCPLLT1VREF_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t1_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t1_MeasV_ANALOGMUX_OUT_POS
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	26	26						Use-Limit	CPLL_DDCPLLT1VREF_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T1_NV	CPLL1__PAD_VREG0		0.43	0.9	m	V								 => F_HardIP_CPLL_DDCPLLT1VREF_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t1_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t1_MeasV_ANALOGMUX_OUT_POS
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	27	27						Use-Limit	CPLL_DDCPLLT1VREF_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T1_NV	cpll0__T1_LDO_VREF_TRIM_VAL_ate		0	7										 => F_HardIP_CPLL_DDCPLLT1VREF_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t1_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t1_Limit_FakePin
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	28	28						Use-Limit	CPLL_DDCPLLT1VREF_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T1_NV	cpll1__T1_LDO_VREF_TRIM_VAL_ate		0	7										 => F_HardIP_CPLL_DDCPLLT1VREF_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t1_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t1_Limit_FakePin
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	29	29		(HardIP_NV||Prod_CP1)||Prod_FT3 => HardIP_NV||Prod_CP1||Prod_CP2||Prod_FT1				Test	CPLL_DDCPLLT0_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV		1403000												F_HardIP_CPLL_DDCPLLT0_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	30	30						Use-Limit	CPLL_DDCPLLT0_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__PAD_VREG0_unbuf		0.43	0.9	m	V								 => F_HardIP_CPLL_DDCPLLT0_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	31	31						Use-Limit	CPLL_DDCPLLT0_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__PAD_VREG0_unbuf		0.43	0.9	m	V								 => F_HardIP_CPLL_DDCPLLT0_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	32	32						Use-Limit	CPLL_DDCPLLT0_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__PAD_VREG0		0.43	0.9	m	V								 => F_HardIP_CPLL_DDCPLLT0_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	33	33						Use-Limit	CPLL_DDCPLLT0_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__PAD_VREG0		0.43	0.9	m	V								 => F_HardIP_CPLL_DDCPLLT0_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	34	34						Use-Limit	CPLL_DDCPLLT0_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__OCLA_VREF_TRIM		0	7										 => F_HardIP_CPLL_DDCPLLT0_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	35	35						Use-Limit	CPLL_DDCPLLT0_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__OCLA_VREF_TRIM		0	7										 => F_HardIP_CPLL_DDCPLLT0_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	36	36						Use-Limit	CPLL_DDCPLLT0_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__OCLA_ldo_res_trim		0	15										 => F_HardIP_CPLL_DDCPLLT0_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	37	37						Use-Limit	CPLL_DDCPLLT0_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__OCLA_ldo_res_trim		0	15										 => F_HardIP_CPLL_DDCPLLT0_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	38	38						Use-Limit	CPLL_DDCPLLT0_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_VOS		-0.05	0.05	m	V								 => F_HardIP_CPLL_DDCPLLT0_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	39	39						Use-Limit	CPLL_DDCPLLT0_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_VOS		-0.05	0.05	m	V								 => F_HardIP_CPLL_DDCPLLT0_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	40	40						Use-Limit	CPLL_DDCPLLT0_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_VREG0		0.43	0.9	m	V								 => F_HardIP_CPLL_DDCPLLT0_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	41	41						Use-Limit	CPLL_DDCPLLT0_DD_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_VREG0		0.43	0.9	m	V								 => F_HardIP_CPLL_DDCPLLT0_dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																dd_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	42	42		(HardIP_NV||Prod_CP1)||Prod_FT3 => HardIP_NV||Prod_CP1||Prod_CP2||Prod_FT1				Test	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV		1404000												F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	43	43						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__PAD_VREG0_unbuf		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	44	44						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__PAD_VREG0_unbuf		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	45	45						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__PAD_VREG0		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	46	46						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__PAD_VREG0		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	47	47						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__PAD_VREG0_LoopRes_0		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	48	48						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__PAD_VREG0_LoopRes_0		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	49	49						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__PAD_VREG0_LoopRes_1		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	50	50						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__PAD_VREG0_LoopRes_1		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	51	51						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__PAD_VREG0_LoopRes_2		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	52	52						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__PAD_VREG0_LoopRes_2		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	53	53						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__PAD_VREG0_LoopRes_3		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
